76.500000	0.114332	0.114673	0.114331
76.599998	0.114258	0.114625	0.114256
76.699997	0.114183	0.114576	0.114181
76.800003	0.114109	0.114527	0.114107
76.900002	0.114035	0.114478	0.114032
77.000000	0.113961	0.114429	0.113958
77.099998	0.113887	0.114380	0.113883
77.199997	0.113813	0.114332	0.113809
77.300003	0.113739	0.114283	0.113735
77.400002	0.113666	0.114234	0.113661
77.500000	0.113592	0.114185	0.113588
77.599998	0.113519	0.114136	0.113514
77.699997	0.113446	0.114087	0.113441
77.800003	0.113373	0.114039	0.113367
77.900002	0.113300	0.113990	0.113294
78.000000	0.113228	0.113941	0.113221
78.099998	0.113155	0.113892	0.113148
78.199997	0.113083	0.113843	0.113075
78.300003	0.113011	0.113794	0.113002
78.400002	0.112938	0.113746	0.112930
78.500000	0.112867	0.113697	0.112857
78.599998	0.112795	0.113648	0.112785
78.699997	0.112723	0.113599	0.112713
78.800003	0.112651	0.113550	0.112641
78.900002	0.112580	0.113501	0.112569
79.000000	0.112509	0.113453	0.112497
79.099998	0.112438	0.113404	0.112425
79.199997	0.112367	0.113355	0.112354
79.300003	0.112296	0.113306	0.112282
79.400002	0.112225	0.113257	0.112211
79.500000	0.112154	0.113209	0.112140
79.599998	0.112084	0.113160	0.112068
79.699997	0.112014	0.113111	0.111997
79.800003	0.111943	0.113062	0.111927
79.900002	0.111873	0.113013	0.111856
80.000000	0.111803	0.112964	0.111785
80.099998	0.111734	0.112916	0.111715
80.199997	0.111664	0.112867	0.111644
80.300003	0.111594	0.112818	0.111574
80.400002	0.111525	0.112769	0.111504
80.500000	0.111456	0.112720	0.111434
80.599998	0.111386	0.112671	0.111364
80.699997	0.111317	0.112623	0.111294
80.800003	0.111249	0.112574	0.111225
80.900002	0.111180	0.112525	0.111155
81.000000	0.111111	0.112476	0.111086
81.099998	0.111043	0.112427	0.111017
81.199997	0.110974	0.112378	0.110947
81.300003	0.110906	0.112330	0.110878
81.400002	0.110838	0.112281	0.110809
81.500000	0.110770	0.112232	0.110741
81.599998	0.110702	0.112183	0.110672
81.699997	0.110634	0.112134	0.110603
81.800003	0.110566	0.112085	0.110535
81.900002	0.110499	0.112037	0.110467
82.000000	0.110432	0.111988	0.110398
82.099998	0.110364	0.111939	0.110330
82.199997	0.110297	0.111890	0.110262
82.300003	0.110230	0.111841	0.110195
82.400002	0.110163	0.111793	0.110127
82.500000	0.110096	0.111744	0.110059
82.599998	0.110030	0.111695	0.109992
82.699997	0.109963	0.111646	0.109924
82.800003	0.109897	0.111597	0.109857
82.900002	0.109830	0.111548	0.109790
83.000000	0.109764	0.111500	0.109723
83.099998	0.109698	0.111451	0.109656
83.199997	0.109632	0.111402	0.109589
83.300003	0.109566	0.111353	0.109522
83.400002	0.109501	0.111304	0.109456
83.500000	0.109435	0.111255	0.109389
83.599998	0.109370	0.111207	0.109323
83.699997	0.109304	0.111158	0.109257
83.800003	0.109239	0.111109	0.109191
83.900002	0.109174	0.111060	0.109125
84.000000	0.109109	0.111011	0.109059
84.099998	0.109044	0.110962	0.108993
84.199997	0.108979	0.110914	0.108927
84.300003	0.108915	0.110865	0.108862
84.400002	0.108850	0.110816	0.108797
84.500000	0.108786	0.110767	0.108731
84.599998	0.108721	0.110718	0.108666
84.699997	0.108657	0.110669	0.108601
84.800003	0.108593	0.110621	0.108536
84.900002	0.108529	0.110572	0.108471
85.000000	0.108465	0.110523	0.108406
85.099998	0.108401	0.110474	0.108342
85.199997	0.108338	0.110425	0.108277
85.300003	0.108274	0.110376	0.108213
85.400002	0.108211	0.110328	0.108148
85.500000	0.108148	0.110279	0.108084
85.599998	0.108084	0.110230	0.108020
85.699997	0.108021	0.110181	0.107956
85.800003	0.107958	0.110132	0.107892
85.900002	0.107896	0.110084	0.107829
86.000000	0.107833	0.110035	0.107765
86.099998	0.107770	0.109986	0.107701
86.199997	0.107708	0.109937	0.107638
86.300003	0.107645	0.109888	0.107575
86.400002	0.107583	0.109839	0.107511
86.500000	0.107521	0.109791	0.107448
86.599998	0.107459	0.109742	0.107385
86.699997	0.107397	0.109693	0.107322
86.800003	0.107335	0.109644	0.107260
86.900002	0.107273	0.109595	0.107197
87.000000	0.107211	0.109546	0.107134
87.099998	0.107150	0.109498	0.107072
87.199997	0.107088	0.109449	0.107010
87.300003	0.107027	0.109400	0.106947
87.400002	0.106966	0.109351	0.106885
87.500000	0.106904	0.109302	0.106823
87.599998	0.106843	0.109253	0.106761
87.699997	0.106783	0.109205	0.106700
87.800003	0.106722	0.109156	0.106638
87.900002	0.106661	0.109107	0.106576
88.000000	0.106600	0.109058	0.106515
88.099998	0.106540	0.109009	0.106453
88.199997	0.106479	0.108960	0.106392
88.300003	0.106419	0.108912	0.106331
88.400002	0.106359	0.108863	0.106270
88.500000	0.106299	0.108814	0.106209
88.599998	0.106239	0.108765	0.106148
88.699997	0.106179	0.108716	0.106087
88.800003	0.106119	0.108668	0.106027
88.900002	0.106059	0.108619	0.105966
89.000000	0.106000	0.108570	0.105906
89.099998	0.105940	0.108521	0.105845
89.199997	0.105881	0.108472	0.105785
89.300003	0.105822	0.108423	0.105725
89.400002	0.105762	0.108375	0.105665
89.500000	0.105703	0.108326	0.105605
89.599998	0.105644	0.108277	0.105545
89.699997	0.105585	0.108228	0.105485
89.800003	0.105527	0.108179	0.105426
89.900002	0.105468	0.108130	0.105366
90.000000	0.105409	0.108082	0.105307
90.099998	0.105351	0.108033	0.105247
90.199997	0.105292	0.107984	0.105188
90.300003	0.105234	0.107935	0.105129
90.400002	0.105176	0.107886	0.105070
90.500000	0.105118	0.107837	0.105011
90.599998	0.105060	0.107789	0.104952
90.699997	0.105002	0.107740	0.104894
90.800003	0.104944	0.107691	0.104835
90.900002	0.104886	0.107642	0.104777
91.000000	0.104828	0.107593	0.104718
91.099998	0.104771	0.107544	0.104660
91.199997	0.104713	0.107496	0.104602
91.300003	0.104656	0.107447	0.104543
91.400002	0.104599	0.107398	0.104485
91.500000	0.104542	0.107349	0.104428
91.599998	0.104485	0.107300	0.104370
91.699997	0.104428	0.107251	0.104312
91.800003	0.104371	0.107203	0.104254
91.900002	0.104314	0.107154	0.104197
92.000000	0.104257	0.107105	0.104139
92.099998	0.104201	0.107056	0.104082
92.199997	0.104144	0.107007	0.104025
92.300003	0.104088	0.106959	0.103968
92.400002	0.104031	0.106910	0.103911
92.500000	0.103975	0.106861	0.103854
92.599998	0.103919	0.106812	0.103797
92.699997	0.103863	0.106763	0.103740
92.800003	0.103807	0.106714	0.103684
92.900002	0.103751	0.106666	0.103627
93.000000	0.103695	0.106617	0.103571
93.099998	0.103639	0.106568	0.103514
93.199997	0.103584	0.106519	0.103458
93.300003	0.103528	0.106470	0.103402
93.400002	0.103473	0.106421	0.103346
93.500000	0.103418	0.106373	0.103290
93.599998	0.103362	0.106324	0.103234
93.699997	0.103307	0.106275	0.103178
93.800003	0.103252	0.106226	0.103122
93.900002	0.103197	0.106177	0.103067
94.000000	0.103142	0.106128	0.103011
94.099998	0.103087	0.106080	0.102956
94.199997	0.103033	0.106031	0.102900
94.300003	0.102978	0.105982	0.102845
94.400002	0.102923	0.105933	0.102790
94.500000	0.102869	0.105884	0.102735
94.599998	0.102815	0.105835	0.102680
94.699997	0.102760	0.105787	0.102625
94.800003	0.102706	0.105738	0.102570
94.900002	0.102652	0.105689	0.102516
95.000000	0.102598	0.105640	0.102461
95.099998	0.102544	0.105591	0.102407
95.199997	0.102490	0.105543	0.102352
95.300003	0.102436	0.105494	0.102298
95.400002	0.102383	0.105445	0.102244
95.500000	0.102329	0.105396	0.102190
95.599998	0.102275	0.105347	0.102136
95.699997	0.102222	0.105298	0.102082
95.800003	0.102169	0.105250	0.102028
95.900002	0.102115	0.105201	0.101974
96.000000	0.102062	0.105152	0.101920
96.099998	0.102009	0.105103	0.101867
96.199997	0.101956	0.105054	0.101813
96.300003	0.101903	0.105005	0.101760
96.400002	0.101850	0.104957	0.101707
96.500000	0.101797	0.104908	0.101653
96.599998	0.101745	0.104859	0.101600
96.699997	0.101692	0.104810	0.101547
96.800003	0.101639	0.104761	0.101494
96.900002	0.101587	0.104712	0.101441
97.000000	0.101535	0.104664	0.101388
97.099998	0.101482	0.104615	0.101336
97.199997	0.101430	0.104566	0.101283
97.300003	0.101378	0.104517	0.101231
97.400002	0.101326	0.104468	0.101178
97.500000	0.101274	0.104419	0.101126
97.599998	0.101222	0.104371	0.101074
97.699997	0.101170	0.104322	0.101021
97.800003	0.101118	0.104273	0.100969
97.900002	0.101067	0.104224	0.100917
98.000000	0.101015	0.104175	0.100865
98.099998	0.100964	0.104126	0.100814
98.199997	0.100912	0.104078	0.100762
98.300003	0.100861	0.104029	0.100710
98.400002	0.100810	0.103980	0.100659
98.500000	0.100759	0.103931	0.100607
98.599998	0.100707	0.103882	0.100556
98.699997	0.100656	0.103834	0.100504
98.800003	0.100605	0.103785	0.100453
98.900002	0.100555	0.103736	0.100402
99.000000	0.100504	0.103687	0.100351
99.099998	0.100453	0.103638	0.100300
99.199997	0.100402	0.103589	0.100249
99.300003	0.100352	0.103541	0.100198
99.400002	0.100301	0.103492	0.100148
99.500000	0.100251	0.103443	0.100097
99.599998	0.100201	0.103394	0.100046
99.699997	0.100150	0.103345	0.099996
99.800003	0.100100	0.103296	0.099945
99.900002	0.100050	0.103248	0.099895
100.000000	0.100000	0.103199	0.099845
101.000000	0.099504	0.102710	0.099347
102.000000	0.099015	0.102222	0.098857
103.000000	0.098533	0.101734	0.098375
104.000000	0.098058	0.101246	0.097901
105.000000	0.097590	0.100757	0.097434
106.000000	0.097129	0.100269	0.096975
107.000000	0.096674	0.099781	0.096522
108.000000	0.096225	0.099293	0.096077
109.000000	0.095783	0.098804	0.095638
110.000000	0.095346	0.098316	0.095206
111.000000	0.094916	0.097828	0.094780
112.000000	0.094491	0.097339	0.094361
113.000000	0.094072	0.096851	0.093948
114.000000	0.093659	0.096363	0.093540
115.000000	0.093250	0.095875	0.093139
116.000000	0.092848	0.095386	0.092743
117.000000	0.092450	0.094898	0.092352
118.000000	0.092057	0.094410	0.091967
119.000000	0.091670	0.093921	0.091586
120.000000	0.091287	0.093433	0.091211
121.000000	0.090909	0.092945	0.090840
122.000000	0.090536	0.092457	0.090474
123.000000	0.090167	0.091968	0.090113
124.000000	0.089803	0.091480	0.089755
125.000000	0.089443	0.090992	0.089402
126.000000	0.089087	0.090503	0.089053
127.000000	0.088736	0.090015	0.088708
128.000000	0.088388	0.089527	0.088366
129.000000	0.088045	0.089283	0.088019
130.000000	0.087706	0.089039	0.087675
131.000000	0.087370	0.088794	0.087335
132.000000	0.087039	0.088550	0.086999
133.000000	0.086711	0.088306	0.086667
134.000000	0.086387	0.088062	0.086338
135.000000	0.086066	0.087818	0.086012
136.000000	0.085749	0.087574	0.085691
137.000000	0.085436	0.087330	0.085372
138.000000	0.085126	0.087085	0.085057
139.000000	0.084819	0.086841	0.084746
140.000000	0.084515	0.086597	0.084438
141.000000	0.084215	0.086353	0.084133
142.000000	0.083918	0.086109	0.083832
143.000000	0.083624	0.085865	0.083533
144.000000	0.083333	0.085621	0.083238
145.000000	0.083045	0.085376	0.082946
146.000000	0.082761	0.085132	0.082658
147.000000	0.082479	0.084888	0.082372
148.000000	0.082199	0.084644	0.082089
149.000000	0.081923	0.084400	0.081810
150.000000	0.081650	0.084156	0.081533
151.000000	0.081379	0.083912	0.081259
152.000000	0.081111	0.083668	0.080989
153.000000	0.080845	0.083423	0.080721
154.000000	0.080582	0.083179	0.080455
155.000000	0.080322	0.082935	0.080193
156.000000	0.080064	0.082691	0.079933
157.000000	0.079809	0.082447	0.079676
158.000000	0.079556	0.082203	0.079422
159.000000	0.079305	0.081959	0.079171
160.000000	0.079057	0.081714	0.078921
161.000000	0.078811	0.081470	0.078675
162.000000	0.078567	0.081226	0.078431
163.000000	0.078326	0.080982	0.078189
164.000000	0.078087	0.080738	0.077950
165.000000	0.077850	0.080494	0.077714
166.000000	0.077615	0.080250	0.077479
167.000000	0.077382	0.080005	0.077247
168.000000	0.077152	0.079761	0.077018
169.000000	0.076923	0.079517	0.076790
170.000000	0.076697	0.079273	0.076565
171.000000	0.076472	0.079029	0.076342
172.000000	0.076249	0.078785	0.076121
173.000000	0.076029	0.078541	0.075903
174.000000	0.075810	0.078296	0.075686
175.000000	0.075593	0.078052	0.075472
176.000000	0.075378	0.077808	0.075259
177.000000	0.075165	0.077564	0.075048
178.000000	0.074953	0.077320	0.074840
179.000000	0.074744	0.077076	0.074633
180.000000	0.074536	0.076832	0.074428
181.000000	0.074329	0.076587	0.074225
182.000000	0.074125	0.076343	0.074024
183.000000	0.073922	0.076099	0.073825
184.000000	0.073721	0.075855	0.073627
185.000000	0.073521	0.075611	0.073432
186.000000	0.073324	0.075367	0.073237
187.000000	0.073127	0.075123	0.073045
188.000000	0.072932	0.074878	0.072854
189.000000	0.072739	0.074634	0.072665
190.000000	0.072548	0.074390	0.072477
191.000000	0.072357	0.074146	0.072291
192.000000	0.072169	0.073902	0.072106
193.000000	0.071982	0.073658	0.071923
194.000000	0.071796	0.073414	0.071741
195.000000	0.071611	0.073169	0.071560
196.000000	0.071429	0.072925	0.071381
197.000000	0.071247	0.072681	0.071203
198.000000	0.071067	0.072437	0.071027
199.000000	0.070888	0.072193	0.070852
200.000000	0.070711	0.071949	0.070678
201.000000	0.070535	0.071705	0.070505
202.000000	0.070360	0.071460	0.070334
203.000000	0.070186	0.071216	0.070163
204.000000	0.070014	0.070972	0.069994
205.000000	0.069843	0.070728	0.069826
206.000000	0.069673	0.070484	0.069659
207.000000	0.069505	0.070240	0.069493
208.000000	0.069338	0.069996	0.069328
209.000000	0.069171	0.069751	0.069164
210.000000	0.069007	0.069507	0.069001
211.000000	0.068843	0.069263	0.068839
212.000000	0.068680	0.069019	0.068678
213.000000	0.068519	0.068775	0.068517
214.000000	0.068359	0.068531	0.068358
215.000000	0.068199	0.068287	0.068199
216.000000	0.068041	0.068043	0.068041
217.000000	0.067884	0.067798	0.067884
218.000000	0.067729	0.067554	0.067728
219.000000	0.067574	0.067310	0.067572
220.000000	0.067420	0.067066	0.067417
221.000000	0.067267	0.066822	0.067263
222.000000	0.067116	0.066578	0.067109
223.000000	0.066965	0.066334	0.066956
224.000000	0.066815	0.066089	0.066804
225.000000	0.066667	0.065845	0.066652
226.000000	0.066519	0.065601	0.066500
227.000000	0.066372	0.065357	0.066349
228.000000	0.066227	0.065113	0.066199
229.000000	0.066082	0.064869	0.066049
230.000000	0.065938	0.064625	0.065899
231.000000	0.065795	0.064380	0.065750
232.000000	0.065653	0.064136	0.065601
233.000000	0.065512	0.063892	0.065453
234.000000	0.065372	0.063648	0.065304
235.000000	0.065233	0.063404	0.065157
236.000000	0.065094	0.063160	0.065009
237.000000	0.064957	0.062916	0.064862
238.000000	0.064820	0.062671	0.064715
239.000000	0.064685	0.062464	0.064572
240.000000	0.064550	0.062342	0.064438
241.000000	0.064416	0.062219	0.064305
242.000000	0.064282	0.062097	0.064172
243.000000	0.064150	0.061975	0.064041
244.000000	0.064018	0.061853	0.063910
245.000000	0.063888	0.061731	0.063780
246.000000	0.063758	0.061609	0.063650
247.000000	0.063628	0.061487	0.063522
248.000000	0.063500	0.061365	0.063394
249.000000	0.063372	0.061243	0.063266
250.000000	0.063246	0.061121	0.063140
251.000000	0.063119	0.060999	0.063014
252.000000	0.062994	0.060877	0.062889
253.000000	0.062869	0.060755	0.062764
254.000000	0.062746	0.060633	0.062640
255.000000	0.062622	0.060511	0.062517
256.000000	0.062500	0.060388	0.062394
257.000000	0.062378	0.060327	0.062278
258.000000	0.062257	0.060266	0.062163
259.000000	0.062137	0.060205	0.062048
260.000000	0.062017	0.060144	0.061933
261.000000	0.061898	0.060083	0.061819
262.000000	0.061780	0.060022	0.061706
263.000000	0.061663	0.059961	0.061593
264.000000	0.061546	0.059900	0.061480
265.000000	0.061430	0.059839	0.061368
266.000000	0.061314	0.059778	0.061257
267.000000	0.061199	0.059717	0.061146
268.000000	0.061085	0.059656	0.061035
269.000000	0.060971	0.059595	0.060925
270.000000	0.060858	0.059534	0.060815
271.000000	0.060746	0.059473	0.060706
272.000000	0.060634	0.059412	0.060597
273.000000	0.060523	0.059351	0.060489
274.000000	0.060412	0.059290	0.060381
275.000000	0.060302	0.059229	0.060274
276.000000	0.060193	0.059168	0.060167
277.000000	0.060084	0.059107	0.060060
278.000000	0.059976	0.059046	0.059954
279.000000	0.059868	0.058985	0.059849
280.000000	0.059761	0.058924	0.059744
281.000000	0.059655	0.058863	0.059639
282.000000	0.059549	0.058802	0.059535
283.000000	0.059444	0.058740	0.059431
284.000000	0.059339	0.058679	0.059328
285.000000	0.059235	0.058618	0.059225
286.000000	0.059131	0.058557	0.059123
287.000000	0.059028	0.058496	0.059021
288.000000	0.058926	0.058435	0.058919
289.000000	0.058824	0.058374	0.058818
290.000000	0.058722	0.058313	0.058718
291.000000	0.058621	0.058252	0.058618
292.000000	0.058521	0.058191	0.058518
293.000000	0.058421	0.058130	0.058418
294.000000	0.058321	0.058069	0.058320
295.000000	0.058222	0.058008	0.058221
296.000000	0.058124	0.057947	0.058123
297.000000	0.058026	0.057886	0.058025
298.000000	0.057928	0.057825	0.057928
299.000000	0.057831	0.057764	0.057831
300.000000	0.057735	0.057703	0.057735
301.000000	0.057639	0.057642	0.057639
302.000000	0.057544	0.057581	0.057543
303.000000	0.057448	0.057520	0.057448
304.000000	0.057354	0.057459	0.057354
305.000000	0.057260	0.057398	0.057259
306.000000	0.057166	0.057337	0.057165
307.000000	0.057073	0.057276	0.057072
308.000000	0.056980	0.057215	0.056979
309.000000	0.056888	0.057154	0.056886
310.000000	0.056796	0.057093	0.056794
311.000000	0.056705	0.057032	0.056702
312.000000	0.056614	0.056970	0.056610
313.000000	0.056523	0.056909	0.056519
314.000000	0.056433	0.056848	0.056429
315.000000	0.056344	0.056787	0.056338
316.000000	0.056254	0.056726	0.056248
317.000000	0.056166	0.056665	0.056159
318.000000	0.056077	0.056604	0.056070
319.000000	0.055989	0.056543	0.055981
320.000000	0.055902	0.056482	0.055893
321.000000	0.055815	0.056421	0.055805
322.000000	0.055728	0.056360	0.055717
323.000000	0.055641	0.056299	0.055630
324.000000	0.055556	0.056238	0.055543
325.000000	0.055470	0.056177	0.055456
326.000000	0.055385	0.056116	0.055370
327.000000	0.055300	0.056055	0.055285
328.000000	0.055216	0.055994	0.055199
329.000000	0.055132	0.055933	0.055114
330.000000	0.055048	0.055872	0.055030
331.000000	0.054965	0.055811	0.054945
332.000000	0.054882	0.055750	0.054861
333.000000	0.054800	0.055689	0.054778
334.000000	0.054718	0.055628	0.054695
335.000000	0.054636	0.055567	0.054612
336.000000	0.054554	0.055506	0.054529
337.000000	0.054473	0.055445	0.054447
338.000000	0.054393	0.055384	0.054366
339.000000	0.054313	0.055323	0.054284
340.000000	0.054233	0.055261	0.054203
341.000000	0.054153	0.055200	0.054122
342.000000	0.054074	0.055139	0.054042
343.000000	0.053995	0.055078	0.053962
344.000000	0.053916	0.055017	0.053882
345.000000	0.053838	0.054956	0.053803
346.000000	0.053760	0.054895	0.053724
347.000000	0.053683	0.054834	0.053646
348.000000	0.053606	0.054773	0.053567
349.000000	0.053529	0.054712	0.053489
350.000000	0.053452	0.054651	0.053412
351.000000	0.053376	0.054590	0.053334
352.000000	0.053300	0.054529	0.053257
353.000000	0.053225	0.054468	0.053181
354.000000	0.053149	0.054407	0.053104
355.000000	0.053074	0.054346	0.053028
356.000000	0.053000	0.054285	0.052953
357.000000	0.052926	0.054224	0.052877
358.000000	0.052852	0.054163	0.052802
359.000000	0.052778	0.054102	0.052728
360.000000	0.052705	0.054041	0.052653
361.000000	0.052632	0.053980	0.052579
362.000000	0.052559	0.053919	0.052506
363.000000	0.052486	0.053858	0.052432
364.000000	0.052414	0.053797	0.052359
365.000000	0.052342	0.053736	0.052286
366.000000	0.052271	0.053675	0.052214
367.000000	0.052200	0.053614	0.052142
368.000000	0.052129	0.053553	0.052070
369.000000	0.052058	0.053491	0.051998
370.000000	0.051988	0.053430	0.051927
371.000000	0.051917	0.053369	0.051856
372.000000	0.051848	0.053308	0.051785
373.000000	0.051778	0.053247	0.051715
374.000000	0.051709	0.053186	0.051645
